234,252,-0.013343566097319126
244,252,-0.016427792608737946
252,251,-0.018610920757055283
217,262,-0.011464953422546387
233,262,-0.015968672931194305
242,262,-0.018508482724428177
250,261,-0.02026175707578659
214,270,-0.014088653028011322
226,272,-0.01839461736381054
234,273,-0.019486449658870697
240,273,-0.019863186404109
258,383,1.64873071639704e-07
275,376,-0.007313146255910397
288,364,-0.011797171086072922
298,355,-0.01681346818804741
307,351,-0.022134780883789062
275,341,-0.006472626235336065
277,321,-0.013754342682659626
278,310,-0.01964515820145607
279,300,-0.02372315339744091
266,340,-0.009169748052954674
267,319,-0.01483361329883337
268,306,-0.020066037774086
269,296,-0.023701712489128113
258,342,-0.012971017509698868
258,323,-0.018376262858510017
258,311,-0.022875139489769936
259,301,-0.02599148638546467
249,347,-0.017643190920352936
245,335,-0.023209935054183006
242,326,-0.025359876453876495
240,319,-0.026337040588259697
187,260,1.088967493956261e-07
194,248,-0.0037696717772632837
206,241,-0.006461302284151316
217,238,-0.008818180300295353
227,236,-0.011066915467381477
217,246,-0.007052791304886341
231,242,-0.012795359827578068
240,240,-0.01657664217054844
247,239,-0.018917672336101532
218,254,-0.009017464704811573
234,252,-0.013299915939569473
244,252,-0.016315054148435593
252,251,-0.01845613867044449
217,262,-0.011476117186248302
233,262,-0.01594344899058342
242,262,-0.018420718610286713
250,261,-0.020128319039940834
215,270,-0.014119274914264679
227,272,-0.018369078636169434
234,273,-0.01940608210861683
240,273,-0.019742926582694054
258,383,1.6499737398589787e-07
275,376,-0.007314314134418964
288,364,-0.011805563233792782
298,355,-0.016821153461933136
307,351,-0.022140102460980415
275,341,-0.0065057286992669106
277,321,-0.013778934255242348
278,310,-0.019658776000142097
279,300,-0.02373010292649269
266,340,-0.009198174811899662
267,319,-0.014853853732347488
268,306,-0.020075105130672455
269,296,-0.02370433881878853
258,342,-0.01299124862998724
258,323,-0.018398623913526535
258,311,-0.022898098453879356
259,301,-0.026012862101197243
249,347,-0.01765141263604164
245,334,-0.023228714242577553
242,326,-0.025384973734617233
240,319,-0.026362944394350052
188,260,1.1091477603031308e-07
194,248,-0.003836169373244047
206,240,-0.006515088956803083
217,238,-0.008827914483845234
227,236,-0.011025714688003063
217,246,-0.007046223618090153
232,242,-0.01265260111540556
240,240,-0.016342880204319954
247,239,-0.018628958612680435
218,254,-0.00892637763172388
234,252,-0.01306852512061596
244,252,-0.016014762222766876
252,251,-0.018126802518963814
218,262,-0.011299557983875275
233,262,-0.01568262279033661
243,262,-0.018160266801714897
250,261,-0.0198876541107893
215,270,-0.013855417259037495
227,272,-0.01805620640516281
234,273,-0.01910480298101902
240,273,-0.01946345716714859
258,383,1.649402037173786e-07
275,376,-0.007369230035692453
288,364,-0.011890090070664883
298,355,-0.01692834682762623
307,351,-0.022262101992964745
275,341,-0.0065461513586342335
277,321,-0.013833172619342804
278,310,-0.019727276638150215
279,300,-0.023811297491192818
266,340,-0.009222588501870632
267,319,-0.014907503500580788
268,306,-0.02015138603746891
269,296,-0.0237929318100214
258,342,-0.013005495071411133
258,323,-0.01843329519033432
258,311,-0.02294500730931759
259,301,-0.026066964492201805
249,347,-0.017660731449723244
245,334,-0.023254482075572014
242,326,-0.02542649768292904
240,319,-0.02641443908214569
187,260,1.108092106960612e-07
194,248,-0.0038230137433856726
206,240,-0.006469415966421366
217,238,-0.008738475851714611
227,236,-0.010912474244832993
217,246,-0.007070307154208422
231,242,-0.01267320942133665
240,240,-0.01634356379508972
247,239,-0.01862729713320732
218,254,-0.008943840861320496
234,252,-0.013114371336996555
244,252,-0.016146408393979073
252,251,-0.018321877345442772
217,262,-0.011293331161141396
233,262,-0.015688544139266014
242,262,-0.01825578697025776
250,261,-0.020058320835232735
215,270,-0.013812802731990814
226,272,-0.01803957298398018
234,273,-0.0191327054053545
240,273,-0.019534699618816376
258,383,1.6457987328521995e-07
275,376,-0.007337890099734068
288,364,-0.011824995279312134
298,355,-0.016835389658808708
307,351,-0.022140726447105408
275,341,-0.006445152685046196
277,321,-0.013693341054022312
278,310,-0.01957147940993309
279,300,-0.02365029603242874
266,340,-0.009134495630860329
267,319,-0.014786441810429096
268,306,-0.020030196756124496
269,296,-0.023672809824347496
258,342,-0.012932504527270794
258,323,-0.018346263095736504
258,311,-0.022881215438246727
259,301,-0.02602045051753521
249,347,-0.017599793151021004
245,334,-0.023202478885650635
242,326,-0.025395678356289864
240,319,-0.02639683149755001
187,260,1.0969654340442503e-07
194,248,-0.0037757072132080793
206,240,-0.006444330792874098
217,238,-0.008773240260779858
227,236,-0.011007407680153847
217,246,-0.007047663442790508
231,242,-0.012793193571269512
240,240,-0.016576413065195084
247,239,-0.018923405557870865
218,254,-0.009000706486403942
234,252,-0.013318217359483242
244,252,-0.016386767849326134
252,251,-0.018554525449872017
217,262,-0.011445355601608753
233,262,-0.015922071412205696
242,262,-0.018438640981912613
250,261,-0.02017473615705967
215,270,-0.014072276651859283
226,272,-0.018339352682232857
234,273,-0.019410384818911552
240,273,-0.01977362483739853
258,383,1.642857370143247e-07
275,376,-0.007312985602766275
288,364,-0.011801511980593204
298,355,-0.016825856640934944
307,351,-0.022147949784994125
275,341,-0.006433580536395311
277,321,-0.013697713613510132
278,310,-0.019579600542783737
279,300,-0.02365799993276596
266,340,-0.00913643091917038
267,319,-0.014796155504882336
268,306,-0.020035602152347565
269,296,-0.02367643266916275
258,342,-0.012946832925081253
258,323,-0.01835661008954048
258,311,-0.022875206544995308
259,301,-0.02600492350757122
249,347,-0.01762797310948372
245,334,-0.023211900144815445
242,326,-0.025384362787008286
240,319,-0.026374513283371925
187,260,1.0941473504999522e-07
194,248,-0.0037599895149469376
206,241,-0.006420953199267387
217,238,-0.008748991414904594
227,236,-0.010968889109790325
217,246,-0.006968272849917412
231,242,-0.012671533040702343
240,240,-0.016444073989987373
247,239,-0.018788956105709076
218,254,-0.008928893133997917
234,252,-0.013185027986764908
244,252,-0.01621551439166069
252,251,-0.01837220788002014
217,262,-0.011383743025362492
233,262,-0.015830667689442635
242,262,-0.018337003886699677
250,261,-0.02007339708507061
215,270,-0.014023348689079285
226,272,-0.018263379111886024
234,273,-0.01932172290980816
240,273,-0.019681129604578018
258,383,1.6475338782129256e-07
275,376,-0.007360315881669521
288,364,-0.011872260831296444
298,355,-0.016903728246688843
307,351,-0.02222815528512001
275,341,-0.006526264827698469
277,321,-0.0138102937489748
278,310,-0.019702959805727005
279,300,-0.023783830925822258
266,340,-0.009198683314025402
267,319,-0.014861525036394596
268,306,-0.020096207037568092
269,296,-0.02373543381690979
258,342,-0.012976082973182201
258,323,-0.018376240506768227
258,311,-0.022874340415000916
259,301,-0.025991009548306465
249,347,-0.017628083005547523
245,334,-0.023185623809695244
242,326,-0.025333309546113014
240,319,-0.02630740962922573
187,260,1.1157452206589369e-07
194,248,-0.0038550810422748327
206,240,-0.006552498787641525
217,238,-0.008882707916200161
227,236,-0.011099714785814285
217,246,-0.007126480806618929
232,242,-0.012762576341629028
240,240,-0.016465073451399803
247,239,-0.018753647804260254
218,254,-0.009003541432321072
234,252,-0.013175485655665398
244,252,-0.016130484640598297
252,251,-0.018245620653033257
218,262,-0.011371463537216187
233,262,-0.015773095190525055
243,262,-0.01826467737555504
250,261,-0.01999734528362751
215,270,-0.013922645710408688
227,272,-0.018137238919734955
234,273,-0.01920149102807045
240,273,-0.019568543881177902
258,383,1.6473897801461135e-07
275,376,-0.007295618299394846
288,364,-0.011776590719819069
298,355,-0.016794687137007713
307,351,-0.022117318585515022
275,341,-0.00644800765439868
277,321,-0.013722862116992474
278,310,-0.019603833556175232
279,300,-0.023676041513681412
266,340,-0.00915776751935482
267,319,-0.014822594821453094
268,306,-0.02005833387374878
269,296,-0.02369377203285694
258,342,-0.012970062904059887
258,323,-0.018381305038928986
258,311,-0.022888096049427986
259,301,-0.026007868349552155
249,347,-0.017650077119469643
245,335,-0.023221859708428383
242,326,-0.025373179465532303
240,319,-0.02634969912469387
187,260,1.114216487962949e-07
194,248,-0.0038888216949999332
206,240,-0.006570409517735243
217,238,-0.008862167596817017
227,236,-0.011053118854761124
217,246,-0.007159384433180094
231,242,-0.012769747525453568
240,240,-0.016439609229564667
247,239,-0.01872445084154606
218,254,-0.009001567028462887
234,252,-0.01317724958062172
244,252,-0.01619209535419941
252,251,-0.018359694629907608
217,262,-0.011324777267873287
233,262,-0.01572268456220627
242,262,-0.018276529386639595
250,261,-0.020072175189852715
215,270,-0.01382475532591343
226,272,-0.018051927909255028
234,273,-0.019146384671330452
240,273,-0.019551225006580353
258,383,1.6475635788992804e-07
275,376,-0.007293081842362881
288,364,-0.011753769591450691
298,355,-0.016747944056987762
307,351,-0.022044707089662552
275,341,-0.006428400054574013
277,321,-0.01367497630417347
278,310,-0.019544992595911026
279,300,-0.02361486479640007
266,340,-0.009131405502557755
267,319,-0.014768154360353947
268,306,-0.019996535032987595
269,296,-0.02363256923854351
258,342,-0.012936949729919434
258,323,-0.018327852711081505
258,311,-0.022844823077321053
259,301,-0.02597643993794918
249,347,-0.017610296607017517
245,334,-0.023177437484264374
242,326,-0.0253448486328125
240,319,-0.026335421949625015
187,260,1.1107952246902641e-07
194,248,-0.0038544784765690565
206,240,-0.006552556063979864
217,238,-0.008892904035747051
227,236,-0.011120698414742947
217,246,-0.007063836324959993
231,242,-0.012768452055752277
240,240,-0.016527537256479263
247,239,-0.01885887421667576
218,254,-0.008963558822870255
234,252,-0.013224122114479542
244,252,-0.01625637523829937
252,251,-0.01840420998632908
217,262,-0.011360034346580505
233,262,-0.01580134965479374
242,262,-0.01829530857503414
250,261,-0.020015304908156395
214,270,-0.01394690852612257
226,272,-0.018178798258304596
234,273,-0.01923937350511551
240,273,-0.019597332924604416
258,383,1.6490277232605877e-07
275,376,-0.007336948532611132
288,364,-0.011838473379611969
298,355,-0.016866030171513557
307,351,-0.022190488874912262
275,341,-0.006490305531769991
277,321,-0.013756419532001019
278,310,-0.01963159814476967
279,300,-0.02370186150074005
266,340,-0.00917389802634716
267,319,-0.014838085509836674
268,306,-0.020067468285560608
269,296,-0.02369742840528488
258,342,-0.01296286378055811
258,323,-0.018370509147644043
258,311,-0.022881176322698593
259,301,-0.02600383572280407
249,347,-0.017622210085392
245,334,-0.02319944277405739
242,326,-0.02537110261619091
240,319,-0.026360347867012024
187,260,1.0978362752211979e-07
194,248,-0.0037790201604366302
206,241,-0.006444146391004324
217,238,-0.008771690540015697
227,236,-0.010991961695253849
217,246,-0.006970925722271204
231,242,-0.012653733603656292
240,240,-0.016409045085310936
247,239,-0.018738776445388794
218,254,-0.008914642035961151
234,252,-0.013145698234438896
244,252,-0.01616976037621498
252,251,-0.018320953473448753
217,262,-0.011352860368788242
233,262,-0.015776028856635094
242,262,-0.018280046060681343
250,261,-0.020014289766550064
215,270,-0.013977383263409138
226,272,-0.018195968121290207
234,273,-0.019251003861427307
240,273,-0.019607437774538994
258,383,1.650243319772926e-07
275,376,-0.007338339928537607
288,364,-0.011823276057839394
298,355,-0.01683679223060608
307,351,-0.022146832197904587
275,341,-0.006431742571294308
277,321,-0.013690014369785786
278,310,-0.01957288384437561
279,300,-0.023650122806429863
266,340,-0.009111471474170685
267,319,-0.014761600643396378
268,306,-0.01999497599899769
269,296,-0.023629680275917053
258,342,-0.012901665642857552
258,323,-0.01830187626183033
258,311,-0.022813117131590843
259,301,-0.025935547426342964
249,347,-0.017564980313181877
245,334,-0.023135323077440262
242,326,-0.025300418958067894
240,319,-0.026285378262400627
187,260,1.0967514185722393e-07
194,248,-0.003792801406234503
206,241,-0.006410377100110054
217,238,-0.00868657324463129
227,236,-0.010846485383808613
217,246,-0.006799913011491299
231,242,-0.012412283569574356
240,240,-0.01614111103117466
247,239,-0.01846933551132679
218,254,-0.008719145320355892
234,252,-0.01288692932575941
244,252,-0.01590222679078579
252,251,-0.018056897446513176
217,262,-0.011145280674099922
233,262,-0.015549578703939915
242,262,-0.018061261624097824
250,261,-0.0198076069355011
215,270,-0.013757999055087566
226,272,-0.017981449142098427
234,273,-0.019042767584323883
240,273,-0.019408585503697395
258,383,1.6523543422408693e-07
275,376,-0.007338983938097954
288,364,-0.011835536919534206
298,355,-0.0168563611805439
307,351,-0.022174637764692307
275,341,-0.0064954194240272045
277,321,-0.013762185350060463
278,310,-0.019636277109384537
279,300,-0.023703912273049355
266,340,-0.009176871739327908
267,319,-0.014831876382231712
268,306,-0.020061150193214417
269,296,-0.023693086579442024
258,342,-0.01296275295317173
258,323,-0.018364058807492256
258,311,-0.02287515252828598
259,301,-0.02600078471004963
249,347,-0.017618844285607338
245,334,-0.023195672780275345
242,326,-0.025362087413668633
240,319,-0.026347123086452484
187,260,1.1062945759476861e-07
194,248,-0.003799616592004895
206,241,-0.006474783644080162
217,238,-0.00880344770848751
227,236,-0.01101708970963955
217,246,-0.006986619904637337
231,242,-0.012630878016352654
240,240,-0.016356253996491432
247,239,-0.018664004281163216
218,254,-0.008902473375201225
234,252,-0.013082657940685749
244,252,-0.016061358153820038
252,251,-0.018189113587141037
218,262,-0.01131494715809822
233,262,-0.015712833032011986
242,262,-0.018204517662525177
250,261,-0.01993751712143421
215,270,-0.013912380672991276
227,272,-0.018110137432813644
234,273,-0.019162381067872047
240,273,-0.019524145871400833
258,383,1.6479663145219092e-07
275,376,-0.007355883251875639
288,364,-0.011859576217830181
298,355,-0.016882896423339844
307,351,-0.022199414670467377
275,341,-0.006489566992968321
277,321,-0.01374746859073639
278,310,-0.019619416445493698
279,300,-0.02369081601500511
266,340,-0.009169998578727245
267,319,-0.01483062095940113
268,306,-0.020061936229467392
269,296,-0.023693248629570007
258,342,-0.012957129627466202
258,323,-0.018379800021648407
258,311,-0.022900313138961792
259,301,-0.026026682928204536
249,347,-0.017612481489777565
245,334,-0.02321718819439411
242,326,-0.025399334728717804
240,319,-0.026391124352812767
187,260,1.107946303591234e-07
194,248,-0.003909856081008911
206,240,-0.006590791512280703
217,238,-0.008894401602447033
227,236,-0.01108977198600769
217,246,-0.007076804991811514
231,242,-0.012705940753221512
240,240,-0.016410989686846733
247,239,-0.018714776262640953
218,254,-0.008925415575504303
234,252,-0.013109036721289158
244,252,-0.01612277142703533
252,251,-0.01827889308333397
217,262,-0.011271102353930473
233,262,-0.015688680112361908
242,261,-0.018229536712169647
250,261,-0.020000861957669258
215,270,-0.013803588226437569
227,272,-0.018043987452983856
234,273,-0.019137131050229073
240,273,-0.019528912380337715
258,383,1.6469540753405454e-07
275,376,-0.007346204482018948
288,364,-0.011860563419759274
298,355,-0.01689765602350235
